,index,NM_CANDIDATO,NM_URNA_CANDIDATO,NM_UE,SG_PARTIDO,DS_SIT_TOT_TURNO,QT_VOTOS_NOMINAIS,VR_DESPESA_CONTRATADA,VR_RECEITA
24,35241,UBALDO LUIZ MOREIRA VAZ,UBALDO,TEODORO SAMPAIO,PP,SUPLENTE,0,500.0,500.0
25,1121,CLAUDIA MARIA DE OLIVEIRA,CLAUDIA,CORDEIROS,PSB,SUPLENTE,0,460.95,570.0
26,2641,CATHARINA FERNANDES ALVES,CATHARINA FERNANDES,CACHOEIRA,PC do B,NÃO ELEITO,0,400.0,570.3299999999999
27,29822,MARIA VERÔNICA AGUIAR CUNHA,VERA,SÍTIO DO MATO,PSD,SUPLENTE,0,350.0,0.0
28,14893,MARIA ANGÉLICA CARVALHO CUNHA,ANGÉLICA,GAVIÃO,PSD,SUPLENTE,0,336.5,336.5
29,419,FELIPE GOMES SIMÕES MATOS,FELIPE MATOS,CRUZ DAS ALMAS,PC do B,NÃO ELEITO,0,300.0,300.0
30,31374,IVANICE ALVES DIAS,NICE DIAS,BELO CAMPO,PSD,SUPLENTE,0,290.0,290.0
31,6430,ANA PAULA PEREIRA DA CRUZ,PAULA DE MAIKO,CALDEIRÃO GRANDE,PSD,SUPLENTE,0,250.6,250.6
32,28756,ANA CRISTINA DE FREITAS NYKIEL SANTANA,ANA CRISTINA,ENTRE RIOS,PP,SUPLENTE,0,250.0,750.0
33,17216,ARIDALVA MACHADO DE AQUINO,ARIDALVA MACHADO,SÃO GONÇALO DOS CAMPOS,PSB,SUPLENTE,0,230.0,300.0
34,26170,CARLOS ALBERTO COUTO RIBEIRO,CALINHOS DA OFICINA,SÃO MIGUEL DAS MATAS,PDT,SUPLENTE,0,210.0,210.0
35,31040,MARIA VERONICA DOS SANTOS COUTINHO,VERONICA,LAJE,PDT,SUPLENTE,0,210.0,210.0
36,36932,MARIA  CLEONICE DA PAIXÃO SENA,TATI SENA,SÃO SEBASTIÃO DO PASSÉ,PT,NÃO ELEITO,0,200.0,200.0
37,12345,LUCIANA MOURA DE QUEIROZ SILVA,LUCIANA DA BOA UNIÃO,BARROCAS,DEM,SUPLENTE,0,200.0,200.0
38,12340,MARIA IRANICE DE QUEIROZ AVELINO,IRANICE,BARROCAS,DEM,SUPLENTE,0,200.0,200.0
39,12532,RYAN DE QUEIROZ OLIVEIRA,RYAN DE BIA GAGO,BARROCAS,PSD,SUPLENTE,0,200.0,200.0
40,2397,AURICÉLIA SILVA ROCHA,CÉLIA ROCHA,ITAMBÉ,REPUBLICANOS,SUPLENTE,0,191.2,500.0
41,504,VANDERLEIA PEREIRA ROCHA,VANDA,ITAGIMIRIM,MDB,SUPLENTE,0,191.05,191.05
42,25359,RODRIGO RAMOS MATOS,RODRIGO RAMOS,CONCEIÇÃO DO JACUÍPE,MDB,NÃO ELEITO,0,185.45,185.45
43,22525,LUCINEIDE NOVAES BASTOS,ÍNDIA,UBAÍRA,PC do B,SUPLENTE,0,180.0,180.0
44,32869,JACINTO AMORIM DE SOUZA FILHO,JERRAR,CONCEIÇÃO DA FEIRA,PODE,SUPLENTE,0,169.0,500.0
45,36357,VERA LÚCIA DOS SANTOS,VERA LÚCIA,COARACI,PROS,SUPLENTE,0,150.0,150.0
46,23611,MARCIO ANJOS DOS SANTOS,MARCIO ANJOS,PORTO SEGURO,PL,SUPLENTE,0,120.0,0.0
47,32223,HOSANA SEVERINA GERONIMO DA SILVA,HOSANA,EUNÁPOLIS,SOLIDARIEDADE,SUPLENTE,0,105.0,245.0
48,27298,ALEX GOMES DOS SANTOS,ALEX DE SOLTEIRO,ITAPITANGA,REPUBLICANOS,NÃO ELEITO,0,100.0,100.0
49,25205,ANDREIA DANTAS DE OLIVEIRA,ANDRÉIA,ITAPICURU,PT,SUPLENTE,0,100.0,1100.0
50,25482,IVAN DOS SANTOS ARAGÃO,COSME PEDREIRO,SÃO MIGUEL DAS MATAS,PROS,NÃO ELEITO,0,100.0,0.0
51,27914,CELIA DIAS LAGO,CELIA,IRAMAIA,PC do B,NÃO ELEITO,0,96.32,0.0
52,36586,KEILA OLIVEIRA DA SILVA,KEILA SILVA,SERRA PRETA,PT,SUPLENTE,0,89.0,159.0
53,18773,ADRIANA MACÊDO DE ASSIS,ADRIANA ASSIS,IBICARAÍ,PODE,NÃO ELEITO,0,56.95,56.95
54,27446,RENATA OLIVEIRA SILVA,RENATA SILVA,ITAPITANGA,PSC,SUPLENTE,0,50.0,50.0
55,26822,IRACI DE ALMEIDA BARBOSA,SANTINHA,DÁRIO MEIRA,REPUBLICANOS,SUPLENTE,0,17.05,17.05
56,15388,GABRIELA SANTOS DE OLIVEIRA,GABI,OLINDINA,DEM,NÃO ELEITO,0,17.05,107.05
57,11866,EDCEIA FERREIRA BARBOSA,BAIXINHA DE NOVA BRASILIA,MUCURI,PSD,SUPLENTE,0,10.1,750.0
58,31335,LUANA SODRÉ DOS SANTOS,LUANA,BOA VISTA DO TUPIM,PT,SUPLENTE,0,0.0,0.0
59,31939,MANUELA DA SILVA BOMFIM,MANUELA,ÁGUA FRIA,PSB,SUPLENTE,0,0.0,0.0
60,30450,ANA NECI GOMES DOS SANTOS,NECI DO SAPÉ,BAIANÓPOLIS,PL,SUPLENTE,0,0.0,0.0
61,30340,ELIZANGELA CONCEIÇÃO CASTRO,LILI,CAMAMU,PC do B,SUPLENTE,0,0.0,0.0
62,30307,CLAUDIO SICOPIRA DA SILVA,KRAY,MARAGOGIPE,PSOL,NÃO ELEITO,0,0.0,0.0
63,30297,MARIA GILDEVANA COSTA PEREIRA SANTOS,NEM,CONCEIÇÃO DO COITÉ,PSC,SUPLENTE,0,0.0,0.0
64,30185,JESSICA CARVALHO SILVA,JESSICA,MIGUEL CALMON,PATRIOTA,NÃO ELEITO,0,0.0,0.0
65,30184,ADEMILSON OLIVEIRA DA SILVA,REI LEAO,MIGUEL CALMON,PATRIOTA,NÃO ELEITO,0,0.0,0.0
66,31935,ANA CLEIDE PINTO DA ANUNCIACAO,CLEIDE,ÁGUA FRIA,PSB,SUPLENTE,0,0.0,0.0
67,30106,GILCÉLIA SANTANA AMARAL,JUCY,JIQUIRIÇÁ,PC do B,SUPLENTE,0,0.0,140.0
68,30069,ZENILDA PRATES BRITO,DONA ZENILDA,ITORORÓ,DEM,SUPLENTE,0,0.0,0.0
69,30096,LUCIENE DOS SANTOS SILVA MARIANO,LUCIENE,CONTENDAS DO SINCORÁ,PROS,SUPLENTE,0,0.0,1000.0
70,30480,MARIA ALVES DE OLIVEIRA,MARIA ALVES,MACAÚBAS,DEM,SUPLENTE,0,0.0,0.0
71,29868,MARIA DE FATIMA DE JESUS DOS SANTOS,IRMÃ FATIMA,SÃO SEBASTIÃO DO PASSÉ,PSD,SUPLENTE,0,0.0,0.0
72,29863,JOSENILDO ROCHA DOS SANTOS,JOSENILDO,SÃO SEBASTIÃO DO PASSÉ,PSD,SUPLENTE,0,0.0,0.0
73,31986,LEONOR BARBOSA ATAIDE,LEONOR,ÁGUA FRIA,DEM,SUPLENTE,0,0.0,0.0
74,31990,TAMARA DE ARAUJO COSTA,TAMARA,ÁGUA FRIA,DEM,SUPLENTE,0,0.0,0.0
75,32000,JULIANO PEREIRA CORREIA,JULIANO BUCHADA,ITAETÉ,PSOL,SUPLENTE,0,0.0,220.0
76,32036,VALTER MENDES DA SILVA,WALTER,EUNÁPOLIS,PSL,NÃO ELEITO,0,0.0,0.0
77,32041,JANINI SILVA ALVES,JANINI SILVA,EUNÁPOLIS,PSL,NÃO ELEITO,0,0.0,0.0
78,32295,ALBERTO SILVA DE AZEVEDO,BETO DO FATIMA,ITAMARAJU,PL,NÃO ELEITO,0,0.0,0.0
79,32304,JACQUELINE ROCHA SANTOS,JACQUELINE ROCHA,VITÓRIA DA CONQUISTA,PRTB,SUPLENTE,0,0.0,900.0
80,32316,FABIANA LIMA LOPES,FABIANA LOPES,VITÓRIA DA CONQUISTA,PRTB,SUPLENTE,0,0.0,900.0
81,30466,JOSELITA ESTRELA DA SILVA,JOSELITA ESTRELA,SANTANÓPOLIS,PSB,SUPLENTE,0,0.0,0.0
82,31771,MARILANDIA SANTOS DE ALMEIDA,PRO LANDIA,ITABERABA,DEM,SUPLENTE,0,0.0,293.75
83,30512,GILCELIO JESUS DOS SANTOS,NEN DEDÃO,IBIRATAIA,MDB,SUPLENTE,0,0.0,0.0
84,31717,ISABEL VIRGINIA JESUS DA CRUZ,BEL VIRGINIA,ITAPARICA,PC do B,SUPLENTE,0,0.0,0.0
85,29766,NATANAEL SANTOS SOUZA,CHACAL PESCADOS,ALCOBAÇA,PSB,SUPLENTE,0,0.0,0.0
86,31331,RENILDA DE JESUS SANTANA,RENI,BOA VISTA DO TUPIM,PT,SUPLENTE,0,0.0,0.0
87,31329,LIONEL ALVES DOS SANTOS,LIÓ,BOA VISTA DO TUPIM,PT,SUPLENTE,0,0.0,0.0
88,31328,JOELMA SANTOS ARAÚJO DIAS,JOELMA,BOA VISTA DO TUPIM,PT,SUPLENTE,0,0.0,0.0
89,31326,EDMÁRIA SACRAMENTO TRABUCO,MARINHA,BOA VISTA DO TUPIM,PT,SUPLENTE,0,0.0,0.0
90,31275,VANESSA DE OLIVEIRA SANTOS,VANESSA DA PORTELINHA,CAATIBA,PSB,SUPLENTE,0,0.0,500.0
91,31435,GLASDY SOUZA DE OLIVEIRA,GLASDY DA PONTE,ITAETÉ,PP,SUPLENTE,0,0.0,0.0
92,31545,MÁRCIA AMÂNCIO MOURA,MÁRCIA AMÂNCIO,IRARÁ,PSD,SUPLENTE,0,0.0,0.0
93,31272,MARIA DAS GRAÇAS SILVA DOS SANTOS BATISTA,PRETA DE JOÃO RAPOSA,CAATIBA,PSB,SUPLENTE,0,0.0,500.0
94,31551,DANIELA DOS SANTOS SILVA,DANY,IRARÁ,PSD,SUPLENTE,0,0.0,0.0
95,31190,ELIANA DOS SANTOS PACHECO,ELIANA PACHECO,TEIXEIRA DE FREITAS,PSD,NÃO ELEITO,0,0.0,850.1099999999999
96,31552,EDINÁLIA MARTINS BARBOSA,BEL,IRARÁ,PSD,SUPLENTE,0,0.0,0.0
97,31181,ENÃ DE SOUZA GUIRRA,ENÃ DE SOUZA GUIRRA,TEIXEIRA DE FREITAS,PSD,NÃO ELEITO,0,0.0,850.1099999999999
98,31130,ANAJARA SILVA DOS SANTOS,ANAJARA,DÁRIO MEIRA,PSC,SUPLENTE,0,0.0,0.0
99,31554,LUCIDALVA SANTOS DE JESUS,DALVA,IRARÁ,PSD,SUPLENTE,0,0.0,0.0
100,30992,NÁDIA DOS SANTOS OLIVEIRA,NADIA OLIVEIRA,SÃO SEBASTIÃO DO PASSÉ,PC do B,NÃO ELEITO,0,0.0,0.0
101,30965,NATHALIA MOREIRA PEREIRA,NATHALIA,ALCOBAÇA,PROS,SUPLENTE,0,0.0,0.0
102,30917,MARIA SILMA PEREIRA DOS SANTOS,SILMA SANTOS,ITANHÉM,PT,NÃO ELEITO,0,0.0,0.0
103,30897,ANDREA PATRÍCIA DOS SANTOS LIMA,PATTY,SÃO SEBASTIÃO DO PASSÉ,DC,NÃO ELEITO,0,0.0,0.0
104,30895,DAIANE DOS SANTOS PEREIRA,DAIANE PEREIRA,SÃO SEBASTIÃO DO PASSÉ,DC,NÃO ELEITO,0,0.0,0.0
105,30718,ADAISA MARIA NUNES DOS SANTOS,ADAISA,SÃO SEBASTIÃO DO PASSÉ,PODE,SUPLENTE,0,0.0,0.0
106,30679,CARLA REJANE DA CONCEIÇÃO SANTOS,CARLA SANTOS,LAURO DE FREITAS,PROS,NÃO ELEITO,0,0.0,0.0
107,30671,ERICA PAIM BASTOS,ERICA PAIM,LAURO DE FREITAS,PROS,NÃO ELEITO,0,0.0,0.0
108,29,CLAUDIONOR GONÇALVES NASCIMENTO,KAU PRESENÇA,IBIRAPUÃ,PTC,SUPLENTE,0,0.0,0.0
109,29354,CHARLA DE CARVALHO DOS SANTOS,SHARLA CARVALHO,LUÍS EDUARDO MAGALHÃES,PV,NÃO ELEITO,0,0.0,95.0
110,29686,MARIA INES MORAES DE SOUZA,INES DE ROQUE,ELÍSIO MEDRADO,PP,SUPLENTE,0,0.0,0.0
111,26973,ELIZABETE MARIA DA CONCEIÇÃO,DONA NÔ,CONDE,PSDB,NÃO ELEITO,0,0.0,0.0
112,27112,MARIORLEIDE VIEIRA SILVA BRITO,NEIDE,MACARANI,MDB,SUPLENTE,0,0.0,0.0
113,27313,PEDRO DA CONCEIÇÃO BRAZ,PEDRO PATAXO,PORTO SEGURO,PT,NÃO ELEITO,0,0.0,0.0
114,27376,NIRVANA CELESTE CARVALHAL FRANÇA,TIPO ASSIM,SIMÕES FILHO,PSD,SUPLENTE,0,0.0,0.0
115,27553,NILZETE PEREIRA,DINHA,CATU,PTC,NÃO ELEITO,0,0.0,0.0
116,27605,VERA LUCIA SAMPAIO DA SILVA,VERA,DÁRIO MEIRA,PP,SUPLENTE,0,0.0,0.0
117,27641,ANDERSON LEITE DE FREITAS,ANDERSON LEITE,ALMADINA,PP,SUPLENTE,0,0.0,500.0
118,27670,LUIS GONZAGA PINTO LOPES,LUIZ DO HORTIFRUT,SIMÕES FILHO,PSC,SUPLENTE,0,0.0,0.0
119,27742,KELLY DA SILVA SANTANA,KELLY SANTANA,SIMÕES FILHO,PROS,NÃO ELEITO,0,0.0,449.0
120,27749,PATRICIA BARROS DE ARAÚJO,PATRICIA,FORMOSA DO RIO PRETO,DEM,SUPLENTE,0,0.0,104.3
121,27755,MAIRE TEIXEIRA DE ARAÚJO,MAIRE,FORMOSA DO RIO PRETO,DEM,SUPLENTE,0,0.0,278.3
122,27809,MARIA DAMASIO DOS SANTOS,MARIA DAMASIO,GUARATINGA,PT,SUPLENTE,0,0.0,378.0
123,27842,MORENO CARNEIRO SEGUCHI,MORENO SEGUCHI,EUNÁPOLIS,REDE,NÃO ELEITO,0,0.0,0.0
124,27917,BRUNO DOS SANTOS,BRUNO DAS POPULARES,IRAMAIA,PC do B,NÃO ELEITO,0,0.0,0.0
125,27981,NANCI SOARES DE SOUZA,NANCI,SIMÕES FILHO,PSDB,SUPLENTE,0,0.0,2000.0
126,27996,MARIA SIRLEIDE BATISTA DE ARAÚJO,PROFESSORA DIDI,INHAMBUPE,PDT,NÃO ELEITO,0,0.0,0.0
127,26993,MARILEIDE ALVES DA COSTA,MARILENE DA LAGOA NOVA,IRECÊ,PROS,NÃO ELEITO,0,0.0,0.0
128,26971,ITALO RAMOS ALVES,ITALO RAMOS,CONDE,PSDB,NÃO ELEITO,0,0.0,0.0
129,29681,DOMINGOS RODRIGUES DOS SANTOS,DOMINGÃO,LUÍS EDUARDO MAGALHÃES,MDB,NÃO ELEITO,0,0.0,0.0
130,26938,SALONISIA SOUZA FONSECA,SALONISIA,IBIRATAIA,PP,NÃO ELEITO,0,0.0,0.0
131,25989,BRUNO DO NASCIMENTO MOREIRA,BRUNO MDK,MUCURI,PV,NÃO ELEITO,0,0.0,0.0
132,26025,MARIA DA CONCEIÇÃO COSTA OLIVEIRA,MARIA CONCEIÇAO,MIGUEL CALMON,PP,SUPLENTE,0,0.0,0.0
133,26166,GERALDO LOPES SOUZA,GERALDO DA SAÚDE,SÃO MIGUEL DAS MATAS,PDT,SUPLENTE,0,0.0,0.0
134,26205,DAILTON SOUZA NASCIMENTO,DAILTON SOUZA,SERRA PRETA,PTC,NÃO ELEITO,0,0.0,0.0
135,26230,ELIANE RODRIGUES DE OLIVEIRA,ELIANE DO LABORATÓRIO,BREJÕES,PDT,SUPLENTE,0,0.0,0.0
136,26495,DALVA LOBO VIANA,DALVA LOBO,ITABUNA,PSC,NÃO ELEITO,0,0.0,227.5
137,26590,MAIARA DOS SANTOS DE JESUS,MAIARA,IBIRAPITANGA,PL,NÃO ELEITO,0,0.0,1387.0
138,26682,ISMAR SOUSA MENEZES,MAMA,AIQUARA,DEM,NÃO ELEITO,0,0.0,0.0
139,26728,EDINEUSA DE JESUS SILVA,NEUSA,ITAMARI,PP,SUPLENTE,0,0.0,400.0
140,26800,IARA FARIAS DA SILVA LIMA RORIZ,IARA DO MOCAMBO,MALHADA,AVANTE,SUPLENTE,0,0.0,28.0
141,26806,VALÉRIA SANTANA DOS SANTOS RIBEIRO,VALÉRIA DE MAURÍCIO,CARINHANHA,AVANTE,NÃO ELEITO,0,0.0,0.0
142,26828,PAULO CEZAR DE MORAIS SILVA,MORAIS,DÁRIO MEIRA,REPUBLICANOS,SUPLENTE,0,0.0,0.0
143,26844,MARIA DO CARMO BENTO DA SILVA,MARIA DO CARMO,JUAZEIRO,DC,SUPLENTE,0,0.0,0.0
144,26868,CLECIANI CONCEIÇÃO SANTOS,CLECIANI DO SALITRE,JUAZEIRO,DC,SUPLENTE,0,0.0,60.0
145,26881,KATISCIUCIA DE SOUZA SALES,KATINHA,ACAJUTIBA,PSD,SUPLENTE,0,0.0,0.0
146,28036,WESLEY ROCHA ANDRADE,WESLEY,PRADO,PSL,NÃO ELEITO,0,0.0,0.0
147,28037,JUSCELIA DA SILVA BARRSEIROS,JU,PRADO,PSL,NÃO ELEITO,0,0.0,0.0
148,28044,LINJOMARA MUNIZ DA SILVA,LINJOMARA,ALCOBAÇA,PDT,SUPLENTE,0,0.0,0.0
149,28047,FABIANO PORTO DE ANDRADE,PRETO,ALCOBAÇA,PDT,SUPLENTE,0,0.0,0.0
150,29181,FABRICIA DOS SANTOS DUNDA,FABRICIA,IPIRÁ,PSB,NÃO ELEITO,0,0.0,0.0
151,29227,JOCEANE COSTA OLIVEIRA JORDÃO,JOCEANE COSTA,CURAÇÁ,PRTB,SUPLENTE,0,0.0,0.0
152,29258,LOIDE DO CARMO SILVA,LOIDE,SÍTIO DO MATO,PP,SUPLENTE,0,0.0,0.0
153,29307,JOSEANDRO SOARES DOS SANTOS,DEZINHO DO ITAITINGA,ALCOBAÇA,REPUBLICANOS,NÃO ELEITO,0,0.0,0.0
154,29340,ANDERSON PONTES SANTOS,DÃO,ITAMBÉ,PC do B,NÃO ELEITO,0,0.0,600.0
155,29341,LUCIMEYRE MELO DOS SANTOS,MEYRE,ITAMBÉ,PC do B,NÃO ELEITO,0,0.0,600.0
156,29342,PAULO PEREIRA DIAS,PAULO DO BANCO,ITAMBÉ,PC do B,NÃO ELEITO,0,0.0,600.0
157,32498,JAQUELINE FERREIRA DE OLIVEIRA,JAQUELINE OLIVEIRA,VITÓRIA DA CONQUISTA,PL,NÃO ELEITO,0,0.0,0.0
158,29359,DANIELA ROCHA DE MATOS,DANIELA MATOS,LUÍS EDUARDO MAGALHÃES,PV,NÃO ELEITO,0,0.0,95.0
159,29447,CELSO DE SANTANA SOUZA,CELSO SANTANA,SOBRADINHO,CIDADANIA,NÃO ELEITO,0,0.0,0.0
160,29516,JANELUZE VICENTE DOS ANJOS SANTOS,JANE,WAGNER,PT,NÃO ELEITO,0,0.0,500.0
161,29558,ROSINETE DA SILVA LOPES,ROSE LOPES,SÃO SEBASTIÃO DO PASSÉ,PV,NÃO ELEITO,0,0.0,0.0
162,29651,CLAUDIANE DE SANTANA SANTOS,ANE,RIO REAL,MDB,NÃO ELEITO,0,0.0,0.0
163,29653,ANA ALINE DOS SANTOS,ALINE,RIO REAL,MDB,NÃO ELEITO,0,0.0,0.0
164,29655,HILDECIO RODRIGUES DOS SANTOS,PRETO DAS CAVALGADAS,RIO REAL,MDB,NÃO ELEITO,0,0.0,0.0
165,29138,CARLOS GEOVANE LOPES DE SOUSA,GEOVANE,CAMPO ALEGRE DE LOURDES,PV,NÃO ELEITO,0,0.0,0.0
166,29137,VALDINEY MENDES DOS SANTOS,VALDINEY,CAMPO ALEGRE DE LOURDES,PV,NÃO ELEITO,0,0.0,0.0
167,29136,FRANCINETE MACEDO,FRANCINETE,CAMPO ALEGRE DE LOURDES,PV,NÃO ELEITO,0,0.0,0.0
168,28300,MARIA ROSILEIDE PASSOS SILVA,LEDA,CASA NOVA,PDT,SUPLENTE,0,0.0,0.0
169,28052,NELIA JOAO COSTA,NÉLIA,ALCOBAÇA,PDT,SUPLENTE,0,0.0,0.0
170,28101,ANTONIO ALVES DOS SANTOS FILHO,CASCAVEL,SIMÕES FILHO,PC do B,SUPLENTE,0,0.0,0.0
171,28139,LUÍS LEMOS DE CARVALHO TRINDADE FILHO,PROFESSOR LUÍS,SANTA TEREZINHA,PC do B,NÃO ELEITO,0,0.0,0.0
172,28193,MANOEL MESSIAS NUNES BARBOZA,GATO DE BOTAS,SIMÕES FILHO,SOLIDARIEDADE,SUPLENTE,0,0.0,445.0
173,28210,JOSÉ RAIMUNDO MACHADO GOMES,MACHADO,CANAVIEIRAS,PSL,NÃO ELEITO,0,0.0,0.0
174,28248,ELIZIANA MIRANDA DOS SANTOS,ELIZ DE MARIA ANA,PRADO,PODE,SUPLENTE,0,0.0,0.0
175,28425,JURAIDE DA SILVA BONFIM,AMIGA DINHA,SIMÕES FILHO,PSL,SUPLENTE,0,0.0,0.0
176,29033,ELIENE PEREIRA DO CARMO,ELIENE DO TAXI,PORTO SEGURO,PSD,SUPLENTE,0,0.0,250.0
177,28439,MARIA HELENA SOUZA SILVA,MARIA HELENA,CASA NOVA,PTC,NÃO ELEITO,0,0.0,0.0
178,28451,JOSENILDA TAVARES DA SILVA,JOSENILDA TAVARES,FEIRA DE SANTANA,PTC,NÃO ELEITO,0,0.0,0.0
179,28454,REJANE OLIVEIRA SOARES DE SANTANA,REJANE,FEIRA DE SANTANA,PTC,NÃO ELEITO,0,0.0,0.0
180,28601,ANA PAULA CUSTÓDIA FÉLIX AZEVEDO,ANA PAULA,ITORORÓ,CIDADANIA,NÃO ELEITO,0,0.0,838.8
181,28602,DARLENE VIVAS GONÇALVES,DARLENE,ITORORÓ,CIDADANIA,NÃO ELEITO,0,0.0,838.8
182,28621,HERIVELTON DE OLIVEIRA AGUIAR,HERIVELTO AGUIAR,ITORORÓ,PC do B,NÃO ELEITO,0,0.0,848.5
183,32344,ROBERTA RAMOS DE JESUS,ROBERTA RAMOS,VITÓRIA DA CONQUISTA,PATRIOTA,NÃO ELEITO,0,0.0,900.0
184,33153,PAULA PRISCILA SOUZA ARANHA,PAULINHA,ITAPITANGA,PODE,NÃO ELEITO,0,0.0,0.0
185,32514,LUCIANA ALVES ARAÚJO,LUCIANA ALVES,VITÓRIA DA CONQUISTA,PL,NÃO ELEITO,0,0.0,0.0
186,36864,MANOELA LUIZA BRITO DA SILVA,MANOELA,JUAZEIRO,AVANTE,NÃO ELEITO,0,0.0,0.0
187,36791,TAYNARA LOPES JIQUIRI,TAYNARA,CANSANÇÃO,MDB,NÃO ELEITO,0,0.0,0.0
188,36795,ROSALIA SOARES SILVA SANTOS,ROSALINA,IAÇU,PL,NÃO ELEITO,0,0.0,500.0
189,36813,RENATA DA CONCEIÇÃO DE JESUS,RENATA,SANTO ANTÔNIO DE JESUS,PTC,NÃO ELEITO,0,0.0,0.0
190,36820,EMILE FERREIRA DOS SANTOS,EMILE ,BARRO PRETO,PC do B,NÃO ELEITO,0,0.0,0.0
191,36822,ANDREA DE JESUS MENEZES,LENE DE GINO,BARRO PRETO,PC do B,NÃO ELEITO,0,0.0,0.0
192,36828,CARLOS EDUARDO SANTOS DA SILVA,DUDU,CATU,REDE,NÃO ELEITO,0,0.0,0.0
193,36861,DANIELE BRAZ DA SILVA,DANI,ALMADINA,REPUBLICANOS,NÃO ELEITO,0,0.0,0.0
194,36865,MAYARA DA SILVA MENELLI,MAYARA,MUCURI,PP,NÃO ELEITO,0,0.0,315.0
195,32523,IVONETE PEREIRA MOREIRA,NETE,SÃO GONÇALO DOS CAMPOS,PP,SUPLENTE,0,0.0,0.0
196,36868,CLÁUDIA DE JESUS SANTANA,CLÁUDIA DE JESUS,ILHÉUS,PSL,SUPLENTE,0,0.0,282.5
197,36899,LAURA DE ALMEIDA,LAURA DE ALMEIDA,BARREIRAS,PODE,SUPLENTE,0,0.0,0.0
198,36927,TATIANA CARDOSO ARRUDA DE SOUZA GALVÃO,TATI,BREJÕES,AVANTE,SUPLENTE,0,0.0,0.0
199,36945,MARIA DO CARMO MACENO,CARMEM ,ALMADINA,DEM,SUPLENTE,0,0.0,0.0
