,SQ_CANDIDATO,NM_CANDIDATO,NM_URNA_CANDIDATO,NM_UE,SG_PARTIDO,DS_SIT_TOT_TURNO,QT_VOTOS_NOMINAIS,VR_DESPESA_CONTRATADA,DS_ORIGEM_DESPESA,VR_RECEITA,DS_RECEITA,VR_VOTO
13001,50000839161,TAILANA PINHEIRO FERREIRA,TAILANA,CANDEIAS,AVANTE,SUPLENTE,3,5000.0,"['Diversas a especificar'
 'Encargos financeiros, taxas bancárias e/ou op. cartão de crédito'
 'Serviços contábeis']",5000.0,#NULO#,1666.6666666666667
2475,50000667483,GILDETE JESUS DE SANTANA,DETE,ARACI,PDT,SUPLENTE,1,1650.0,"['Publicidade por materiais impressos' 'Serviços advocatícios'
 'Serviços contábeis']",1650.0,#NULO#,1650.0
36842,50001263841,CRISTIANO PEREIRA DA SILVA,CRISTIANO DO BAIXÃO,IRECÊ,PP,NÃO ELEITO,1,1600.0,['Serviços advocatícios' 'Serviços contábeis'],0.0,SEM RECEITA,1600.0
31256,50001203370,MARCO HENRIQUE CARNEIRO DOURADO,HENRIQUE DOURADO,IRECÊ,DEM,NÃO ELEITO,1,1600.0,['Serviços advocatícios' 'Serviços contábeis'],0.0,SEM RECEITA,1600.0
37128,50001271191,ADRIANO DAVID DE SOUSA,ADRIANO DO BAIXIO DE IRECÊ,IRECÊ,DEM,NÃO ELEITO,1,1600.0,['Serviços advocatícios' 'Serviços contábeis'],0.0,SEM RECEITA,1600.0
5746,50000701818,MÔNICA ALMEIDA COSTA SILVA,MÔNICA,VITÓRIA DA CONQUISTA,PSC,SUPLENTE,1,1500.0,Despesas com pessoal,1500.0,#NULO#,1500.0
32182,50001211144,LINDA MARIA DA COCEIÇÃO ALVES,LINDA MARIA,IRECÊ,AVANTE,SUPLENTE,1,1480.0,Publicidade por materiais impressos,0.0,SEM RECEITA,1480.0
29287,50001174047,FABIANA SANTOS CONCEICAO,FABIANA SANCON,PORTO SEGURO,PROS,SUPLENTE,17,24577.9,Atividades de militância e mobilização de rua,51628.0,"['#NULO#' 'ADESIVOS' 'ADV' 'ALUGUEL DE CARRO' 'CONTADOR'
 'MILEIROS SANTINHOS' 'PERFURADO' 'SANTINHOS']",1445.7588235294118
34982,50001238226,GISELIO BRITO DE LIMA,GISELIO DE DJALMA,ESPLANADA,MDB,SUPLENTE,1,1401.3,Publicidade por materiais impressos,1401.3,#NULO#,1401.3
36935,50001265895,CARLA FRANCIELLY ANDRADE SILVA,CARLA,PARAMIRIM,PSD,SUPLENTE,1,1400.0,['Serviços advocatícios' 'Serviços contábeis'],1400.0,#NULO#,1400.0
34401,50001231734,JOSE RAIMUNDO MOREIRA DUARTE,RAIMUNDINHO DOS BORGES,AMÉRICA DOURADA,PC do B,SUPLENTE,1,1320.0,Publicidade por adesivos,1520.0,['#NULO#' 'NF160B SANTINHO T 10X7 COR 4X1'],1320.0
8511,50000760146,MARLI BRITO RIBEIRO,MARLI RIBEIRO,LICÍNIO DE ALMEIDA,DEM,NÃO ELEITO,1,1250.0,"['Publicidade por materiais impressos' 'Serviços advocatícios'
 'Serviços contábeis']",1250.0,#NULO#,1250.0
8660,50000761171,VALERIA MENDES DE SOUZA PORTO,VALERIA MENDES,LAPÃO,PP,SUPLENTE,1,1240.9,Publicidade por adesivos,0.0,SEM RECEITA,1240.9
37006,50001267228,JUCILEIDE DA SILVA SOUZA,LÊDA DA FARMÁCIA,CAMAÇARI,PSB,SUPLENTE,2,2414.0,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",2414.11,#NULO#,1207.0
14722,50000883743,RITA DE CÁSSIA MALHEIROS CARVALHO,CASSINHA,GUANAMBI,PSDB,SUPLENTE,2,2400.0,Despesas com pessoal,0.0,SEM RECEITA,1200.0
30001,50001186065,JOSE CARLOS SOUZA DE MATOS,JOSE CARLOS SOUSA DE MATOS,CAPIM GROSSO,DEM,SUPLENTE,1,1197.35,Publicidade por materiais impressos,1597.35,#NULO#,1197.35
17711,50000951021,SUELI MONTALVÃO DA SILVA,SUELI MONTALVÃO,CORRENTINA,PODE,SUPLENTE,4,4780.0,"['Atividades de militância e mobilização de rua'
 'Publicidade por adesivos' 'Publicidade por materiais impressos']",4780.0,#NULO#,1195.0
14905,50000897992,SILVIA HELENA BRITO TORRES SILVA,SILVIA DO PASTOR JOÃO,ITAGIBÁ,PDT,NÃO ELEITO,3,3500.0,Publicidade por materiais impressos,3500.0,#NULO#,1166.6666666666667
30276,50001189921,KAROLAINE SILVA FREITAS,KAROLAINE FREITAS,JEQUIÉ,PSB,SUPLENTE,1,1100.0,Publicidade por materiais impressos,1100.0,#NULO#,1100.0
27052,50001135872,DUCICLÉIA MACHADO ROCHA,KEU,SÃO GABRIEL,PSD,SUPLENTE,1,1100.0,Serviços contábeis,100.0,ASSESSORIA E CONSULTORIA JURIDICA ELEITORAL ,1100.0
33949,50001226686,KELLY GABRIELLE FERREIRA DA SILVA,KELLY DO LAVADOR,NOVA VIÇOSA,CIDADANIA,SUPLENTE,1,1063.77,Publicidade por materiais impressos,4062.79,"['#NULO#' 'ASSESSORIA ADVOCATÍCIA EM CAMPANHA'
 'ASSESSORIA CONTÁBIL EM PRESTAÇÃO DE CONTAS' 'GM/CADETE 1993/1994']",1063.77
19011,50000972231,SHEYLA SOUVERAIN SANTOS RIOS,SHEYLA RIOS,SENHOR DO BONFIM,DEM,SUPLENTE,19,20000.0,Publicidade por materiais impressos,20000.0,#NULO#,1052.6315789473683
30269,50001189913,CLAYDISNEIA DANTAS DA SILVA,NEIA DANTAS,JEQUIÉ,PSB,SUPLENTE,1,1050.0,Publicidade por materiais impressos,1050.0,#NULO#,1050.0
29268,50001173931,MARIZETE SANTOS LIMA,ZETE,ITUAÇU,PSD,SUPLENTE,1,1045.0,['Serviços advocatícios' 'Serviços contábeis'],0.0,SEM RECEITA,1045.0
29275,50001173938,MAGNA RIBEIRO AGUIAR,MAGNA,ITUAÇU,PSD,SUPLENTE,1,1045.0,['Serviços advocatícios' 'Serviços contábeis'],0.0,SEM RECEITA,1045.0
26155,50001120522,RICARDO DE JESUS SOUZA,RICARDO SOUZA,SÃO MIGUEL DAS MATAS,PDT,SUPLENTE,2,2059.7,Publicidade por adesivos,2000.0,#NULO#,1029.85
22401,50001065313,MARCOS VALNILSON CONCEIÇÃO DA SILVA,MARCOS ÍNDIO,CAMAÇARI,PATRIOTA,NÃO ELEITO,3,3076.0,['Atividades de militância e mobilização de rua' 'Despesas com pessoal'],2900.0,#NULO#,1025.3333333333333
35633,50001245486,GRAZIELE TEIXEIRA DA LUZ,IRMÃ GRAZI,ITACARÉ,PSC,NÃO ELEITO,1,1000.04,Combustíveis e lubrificantes,1000.0,#NULO#,1000.04
25094,50001105944,VALERIA RIBEIRO DOS SANTOS,VALERIA RIBEIRO,IPUPIARA,PSD,SUPLENTE,1,1000.0,Serviços contábeis,0.0,SEM RECEITA,1000.0
34512,50001232889,JOSE IRANILDO LEITE,IRANILDO CABELO,SERRA DO RAMALHO,PL,SUPLENTE,4,4000.0,Serviços prestados por terceiros,500.0,PRESTAÇOES DE CONTAS ELEITORAIS,1000.0
15295,50000913905,ELISIO DUYPRATH DE ANDRADE FILHO,ELISIO ANDRADE,SALVADOR,REDE,NÃO ELEITO,4,3900.0,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",5197.0,#NULO#,975.0
14689,50000883032,GERCIANE CASADO OLIVEIRA,GERCIANE,GUANAMBI,REPUBLICANOS,NÃO ELEITO,1,970.0,"['Publicidade por materiais impressos' 'Serviços advocatícios'
 'Serviços contábeis']",0.0,SEM RECEITA,970.0
13676,50000856526,CLÁUDIA CINTRA MORAIS,CLÁUDIA CINTRA,SALVADOR,PTC,NÃO ELEITO,4,3830.0,['Encargos sociais' 'Publicidade por materiais impressos'],3913.0,#NULO#,957.5
29950,50001184647,DANIELE AZEVEDO DE OLIVEIRA,DANI AZEVEDO,MAIRI,PC do B,SUPLENTE,2,1902.15,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",2190.48,#NULO#,951.075
19660,50000980473,HILDA DA SILVA CERQUEIRA RODRIGUES MARQUES,HILDA CERQUEIRA,CAETITÉ,PSD,SUPLENTE,18,16457.5,Publicidade por adesivos,19325.0,"['#NULO#' 'CESSÃO DE VEICULO FIAT PALIO ED· ANO/MOD: 1996'
 'DOAÇÃO DE ADESIVO IMPRESSO 1ª TIRAGEM']",914.3055555555555
3460,50000675612,MARIA DE LOURDES LIMA SANTOS TEIXEIRA,DONA LOURDES,CAETANOS,PC do B,SUPLENTE,1,859.0300000000001,Publicidade por materiais impressos,859.03,#NULO#,859.0300000000001
19679,50000980494,DAIANNE DE MIRANDA MORAES,DAIANNE DE DEI DE JUVENAL,CANÁPOLIS,PSD,NÃO ELEITO,6,5140.0,"['Produção de jingles, vinhetas e slogans'
 'Produção de programas de rádio, televisão ou vídeo'
 'Publicidade por materiais impressos']",5140.0,#NULO#,856.6666666666666
1489,50000652314,MARIA NILZA COELHO PRATES,MARIA NILZA,IBIRAPUÃ,PP,SUPLENTE,9,7665.45,Atividades de militância e mobilização de rua,8328.49,#NULO#,851.7166666666667
33377,50001220900,GILMAIANE PORTO SILVA,GILMAIANE PORTO,ITIÚBA,PSD,SUPLENTE,1,850.0,"Produção de jingles, vinhetas e slogans",850.0,#NULO#,850.0
9223,50000767295,MÁRCIA MOEMA DOS SANTOS PEREIRA,MÁRCIA,RIO DE CONTAS,PSD,SUPLENTE,13,11037.5,Publicidade por adesivos,13305.0,"['#NULO#' 'PETICIONAMENTO DA PRESTAÇÃO DE CONTAS (PJE)'
 'PRESTAÇÃO DE CONTAS ELEITORAIS']",849.0384615384615
10850,50000787662,VALDINEI DOS SANTOS NASCIMENTO,NEINHA DA TOMÉ DE SOUZA,SÃO DOMINGOS,SOLIDARIEDADE,SUPLENTE,6,5000.0,Serviços próprios prestados por terceiros,5750.6,['#NULO#' 'PRAGUINHA POLITICA QUADRADA 7 X 7 '],833.3333333333334
15164,50000913052,AROLDO MISQUITA CLARINDO,AROLDO,MUCURI,PL,NÃO ELEITO,3,2480.0,Combustíveis e lubrificantes,2495.0,#NULO#,826.6666666666666
254,50000635080,JACIARA DA SILVA NOVAIS,JACY NOVAIS,ITUAÇU,PSL,NÃO ELEITO,1,823.9000000000001,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",1448.9,#NULO#,823.9000000000001
5652,50000701279,ZÉLIA NOGUEIRA LIMA,ZÉLIA LIMA,VITÓRIA DA CONQUISTA,MDB,SUPLENTE,20,16003.6,Serviços prestados por terceiros,17160.0,#NULO#,800.1800000000001
27153,50001138035,FLAVIANE QUEIROZ SANTOS,FLAVIA QUEIROZ,PRESIDENTE DUTRA,PSB,SUPLENTE,1,800.0,['Serviços advocatícios' 'Serviços contábeis'],800.0,#NULO#,800.0
252,50000635078,BRENA FREIRE SILVA TEIXEIRA,BRENA FREIRE,ITUAÇU,PSL,NÃO ELEITO,1,800.0,['Publicidade por materiais impressos' 'Serviços contábeis'],1425.0,#NULO#,800.0
36843,50001263842,JOEDILSON BATISTA FERREIRA DA SILVA,JOEDILSON DA VILA,IRECÊ,PP,NÃO ELEITO,2,1600.0,['Serviços advocatícios' 'Serviços contábeis'],0.0,SEM RECEITA,800.0
24033,50001085298,MARIA DA GLORIA GOMES DA SILVA,GLORINHA DO SÍTIO,SANTO ESTEVÃO,PSD,SUPLENTE,4,3174.9999999999995,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",3175.0,#NULO#,793.7499999999999
12966,50000839055,SIMONE CELESTINO DE JESUS,CAMARADA SIMONE,CANDEIAS,PC do B,NÃO ELEITO,14,11000.0,Despesas com pessoal,11849.83,SANTINHOS ,785.7142857142857
17570,50000948153,MARIA IÊDA VIEIRA DA SILVA,IÊDA,SERRINHA,PSC,NÃO ELEITO,1,780.0,"['Publicidade por materiais impressos' 'Serviços advocatícios'
 'Serviços contábeis']",780.0,#NULO#,780.0
17565,50000948147,DULCINARA OLIVEIRA MOTA,DUCY DE NININHO DO FUMO,SERRINHA,PSC,NÃO ELEITO,1,780.0,"['Publicidade por materiais impressos' 'Serviços advocatícios'
 'Serviços contábeis']",780.0,#NULO#,780.0
28672,50001161796,JOSÉ MARIA NEVES PEREIRA,DEDEZINHO,BRUMADO,PT,SUPLENTE,1,771.0,Publicidade por materiais impressos,771.0,#NULO#,771.0
33119,50001217288,ANGELICA SANTOS VIANA,ANGELICA VIANA,CARDEAL DA SILVA,PSOL,NÃO ELEITO,1,762.15,Despesas com transporte ou deslocamento,762.15,#NULO#,762.15
5205,50000699990,MARILENE BATISTA DA SILVA,MARILENE BATISTA,PAULO AFONSO,PT,NÃO ELEITO,1,760.0,Serviços prestados por terceiros,2120.0,"[' SERVIÇOS ADIVOCATICIOS' '#NULO#' 'ADESIVO 40X13 CM'
 'ADESIVO BOLA 50X50 CM' 'ADESIVO PERFURADO' 'SANTINHOS'
 'SERVIÇOS CONTÁBEIS']",760.0
4684,50000698292,ROSANA SANTOS LIMA,ROSE,ALAGOINHAS,PSOL,NÃO ELEITO,6,4552.85,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",9989.0,#NULO#,758.8083333333334
21841,50001057094,IVANI DOS SANTOS ARAGÃO,IVANI DE NOVA BRASÍLIA,MUCURI,PSC,SUPLENTE,2,1500.0,Cessão ou locação de veículos,2400.0,['#NULO#' 'SERVIÇOS ADVOCATÍCIOS' 'SERVIÇOS DE CONTABILIDADE'],750.0
30783,50001196708,RAFAELA MAGNAVITA FERRAZ,RAFAELA,BELO CAMPO,PL,SUPLENTE,10,7500.0,Publicidade por materiais impressos,7500.0,#NULO#,750.0
10713,50000786186,VERÔNICA SANTANA BATISTA,VERONICA BATISTA,LAURO DE FREITAS,PATRIOTA,SUPLENTE,8,6000.0,Serviços prestados por terceiros,6000.0,#NULO#,750.0
33349,50001220265,DORACI DA SILVA PIRES,DORA,SEABRA,PDT,NÃO ELEITO,2,1490.0,['Publicidade por materiais impressos' 'Serviços contábeis'],1203.0,#NULO#,745.0
9069,50000765416,GILDETE BOMFIM DE SANTANA,GILDETE DETE,SÃO FRANCISCO DO CONDE,PT,SUPLENTE,4,2951.75,['Publicidade por adesivos' 'Publicidade por materiais impressos'],3392.0,#NULO#,737.9375
34924,50001237048,DENILSA NUNES MODESTO ALMEIDA,DENISE MODESTO,CONDE,MDB,SUPLENTE,7,5031.389999999999,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",6035.39,#NULO#,718.7699999999999
26002,50001117050,BETIO EVARISTO CONCEIÇAO CRUZ,BETIO EVARISTO,PARAMIRIM,PL,SUPLENTE,2,1400.0,['Serviços advocatícios' 'Serviços contábeis'],2570.0,#NULO#,700.0
30905,50001198660,RODRIGO RICARDO SILVA FERREIRA,RODRIGO CANELA,ITANHÉM,PT,NÃO ELEITO,7,4874.999999999999,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",5620.0,#NULO#,696.4285714285713
21154,50001038473,AGENORA DOS SANTOS ROCHA,LORINHA SANTOS,CACULÉ,DEM,SUPLENTE,2,1365.0,Publicidade por materiais impressos,3046.0,#NULO#,682.5
31570,50001205905,CRISPINA ANDREA PINTO CARQUEIJA,PINA,ITAPARICA,DEM,NÃO ELEITO,3,2032.0,Publicidade por materiais impressos,2032.0,#NULO#,677.3333333333334
12633,50000833163,EVANILDO FRANCISCO DE OLIVEIRA,DEGUINHA DE FULOR,IBIPITANGA,PT,NÃO ELEITO,2,1350.0,"['Publicidade por materiais impressos' 'Serviços advocatícios'
 'Serviços contábeis' 'Serviços prestados por terceiros']",1350.0,#NULO#,675.0
14057,50000864771,PAULO ROBERTO ANDRADE DOS SANTOS JUNIOR,PAULO,ILHÉUS,PP,SUPLENTE,3,2000.0,['Serviços advocatícios' 'Serviços contábeis'],2000.0,#NULO#,666.6666666666666
10345,50000781235,MARIA LUIZA ALMEIDA SOUZA,MARIA LUIZA,ARAÇÁS,PT,SUPLENTE,3,1999.0,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",1999.0,#NULO#,666.3333333333334
34009,50001228209,ROSIANE DOS SANTOS SILVA,ROSIANE DOS SANTOS SILVA,VÁRZEA DA ROÇA,PSB,NÃO ELEITO,24,15947.999999999998,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",16020.0,#NULO#,664.4999999999999
643,50000639220,DELVANDA PEREIRA DOS SANTOS,VANDINHA DE PEREIRA,MALHADA DE PEDRAS,PSD,SUPLENTE,11,7303.66,Publicidade por materiais impressos,11000.0,#NULO#,663.9690909090909
5774,50000701914,JISELE DE SOUZA SANTOS SILVA,JISELE SILVA,MACAÚBAS,PSD,SUPLENTE,6,3966.03,"['Despesas com pessoal' 'Locação/cessão de bens móveis (exceto veículos)'
 'Serviços advocatícios' 'Serviços contábeis'
 'Serviços prestados por terceiros']",3966.67,#NULO#,661.005
22446,50001065504,MERILIN PEREIRA BARBOSA,CHEIRINHO DE BANDEIRA,UTINGA,PT,SUPLENTE,1,660.0,Publicidade por materiais impressos,920.0,['#NULO#' 'PRODUÇÃO E GRAVAÇÃO DE INSERÇÕES' 'VIDEO ANIMAÇÃO'],660.0
31792,50001207877,ANA CRISTINA SANCHO ALVES,ANA SANSHO,CACHOEIRA,PP,SUPLENTE,3,1980.0,"['Despesas com transporte ou deslocamento' 'Serviços advocatícios'
 'Serviços contábeis']",1980.0,#NULO#,660.0
15502,50000917241,MARIA OFELIA NOVAES,OFELIA,UTINGA,PSDB,SUPLENTE,1,660.0,Publicidade por materiais impressos,920.0,['#NULO#' 'ANIMAÇAO VIDEO' 'PRODUÇÃO E GRAVAÇÃO DE INSERÇÕES'],660.0
33086,50001216930,JOÃO PEREIRA FRAGA,JOÃO DE FRAGUINHA,MURITIBA,PSL,NÃO ELEITO,15,9760.0,Atividades de militância e mobilização de rua,10000.0,#NULO#,650.6666666666666
18225,50000960681,LUZINETE SANTOS DE JESUS,LUZINETE,JEQUIÉ,PSOL,NÃO ELEITO,1,642.74,Serviços prestados por terceiros,742.74,['#NULO#' 'SANTINHOS'],642.74
27654,50001147416,DAMARES LIMA DA CRUZ SANTOS,DANDA FLOR DE LIS,CATU,PP,NÃO ELEITO,4,2548.0,Serviços prestados por terceiros,2721.8199999999997,#NULO#,637.0
14467,50000876008,ANTONIO COSME DE OLIVEIRA SOUZA,IRMÃO ANTONIO ,FEIRA DE SANTANA,PSL,NÃO ELEITO,16,10000.0,Publicidade por carros de som,10000.0,#NULO#,625.0
15109,50000912752,ZILAMAR PIOL,ZILAMAR PIOL,NOVA VIÇOSA,PSL,NÃO ELEITO,24,14999.999999999998,"['Cessão ou locação de veículos' 'Combustíveis e lubrificantes'
 'Despesas com pessoal'
 'Encargos financeiros, taxas bancárias e/ou op. cartão de crédito']",15000.0,#NULO#,624.9999999999999
27070,50001136392,AUDINEIA GONÇALVES DA SILVA,NÉIA DA ESPLANADA,SÃO GABRIEL,PT,SUPLENTE,2,1246.5,Publicidade por materiais impressos,1346.5,#NULO#,623.25
8661,50000761172,MARIA ZILMA BEZERRA DE ALMEIDA,ZILMA,LAPÃO,PP,SUPLENTE,2,1240.9,Publicidade por adesivos,0.0,SEM RECEITA,620.45
2696,50000669891,ARIANA VIEIRA MATOS,ARIANA MATOS,LAPÃO,DEM,SUPLENTE,2,1240.9,Publicidade por materiais impressos,0.0,SEM RECEITA,620.45
2703,50000669899,MARIA DOLORES CARVALHO DE SOUZA NUNES,MARIA DOLORES,LAPÃO,DEM,SUPLENTE,2,1240.9,Publicidade por materiais impressos,0.0,SEM RECEITA,620.45
9054,50000765401,ANA LUCIA DE JESUS BISPO,ANA BISPO,SÃO FRANCISCO DO CONDE,PT,SUPLENTE,8,4961.9,"['Encargos financeiros, taxas bancárias e/ou op. cartão de crédito'
 'Publicidade por adesivos' 'Publicidade por materiais impressos']",5400.0,#NULO#,620.2375
895,50000642744,ANA LUCIA CERQUEIRA SERAPIÃO,ANA SERAPIÃO,SALVADOR,AVANTE,SUPLENTE,36,22140.949999999997,Serviços prestados por terceiros,22500.0,#NULO#,615.0263888888888
9975,50000776819,THIAGO DOS SANTOS CRUZ,THIAGO CRUZ,SÁTIRO DIAS,PT,NÃO ELEITO,1,610.0,Publicidade por materiais impressos,610.0,#NULO#,610.0
36864,50001264433,AMANDA DOS  SANTOS DIAS,AMANDA DIAS,ENTRE RIOS,REDE,NÃO ELEITO,3,1827.65,"['Cessão ou locação de veículos' 'Produção de jingles, vinhetas e slogans'
 'Publicidade por carros de som' 'Publicidade por materiais impressos'
 'Serviços contábeis']",1827.65,#NULO#,609.2166666666667
12083,50000822481,MARIA NETA GONÇALVES DE JESUS,MARIA NETA,LENÇÓIS,PSB,SUPLENTE,2,1210.0,Publicidade por materiais impressos,1210.0,#NULO#,605.0
10968,50000788337,VALDA CALIXTO TEIXEIRA,VALDA CALIXTO,LAURO DE FREITAS,PSDB,SUPLENTE,1,602.5,Publicidade por materiais impressos,0.0,SEM RECEITA,602.5
14284,50000873598,MARIA MARTA CHAVES SANTOS SANTANA,PROFESSORA MARTA,NOVA REDENÇÃO,REDE,NÃO ELEITO,7,4200.0,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",4200.0,#NULO#,600.0
9263,50000767464,LEILIANE CARLA ALVES DE BRITO,LEILA CARLA,CANDIBA,REPUBLICANOS,SUPLENTE,1,600.0,['Publicidade por materiais impressos' 'Serviços advocatícios'],600.0,#NULO#,600.0
14550,50000876581,MARIA RAIMUNDA SANTOS DE QUEIROZ,MARIA RAIMUNDA,BUERAREMA,PSDB,SUPLENTE,1,600.0,['Serviços advocatícios' 'Serviços contábeis'],600.0,#NULO#,600.0
10367,50000782108,CARLA RAMOS SILVA,CARLA RAMOS,BOTUPORÃ,PP,SUPLENTE,5,2967.199999999999,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",3767.2,#NULO#,593.4399999999998
9016,50000765146,MARIA DA LUZ LIMA NUNES,DA LUZ,SÃO FRANCISCO DO CONDE,PSB,SUPLENTE,6,3554.9,Publicidade por adesivos,6385.299999999999,#NULO#,592.4833333333333
24370,50001089682,MARIA EDINOLIA DA SILVA ARAUJO,NOLIA SILVA,VALENTE,SOLIDARIEDADE,NÃO ELEITO,17,10000.0,Publicidade por adesivos,10000.0,#NULO#,588.2352941176471
14906,50000897993,CRISTIANE LINO DOS SANTOS,CRISTIANE DE BOGUÉ,ITAGIBÁ,PDT,NÃO ELEITO,6,3500.0,Publicidade por materiais impressos,3500.0,#NULO#,583.3333333333334
838,50000642686,IÊDA MAIA DE ALMEIDA,IÊDA ALMEIDA,SALVADOR,AVANTE,SUPLENTE,39,22458.300000000003,Serviços prestados por terceiros,22500.0,#NULO#,575.8538461538462
26091,50001119538,APARECIDO DOS SANTOS,CIDO DA RECICLAGEM,URANDI,PT,NÃO ELEITO,1,568.32,['Publicidade por adesivos' 'Publicidade por materiais impressos'],1068.32,#NULO#,568.32
22392,50001065304,ALIONAI BATISTA DE SOUZA,PATETA DO POVO,CAMAÇARI,PATRIOTA,NÃO ELEITO,88,49973.149999999994,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",50470.0,SANTINHO,567.8767045454545
834,50000642682,ISABEL CRISTINA COUTINHO DO ESPIRITO SANTO,ISABEL CRISTINA,SALVADOR,AVANTE,SUPLENTE,40,22499.65,Serviços prestados por terceiros,22500.0,#NULO#,562.49125
15621,50000918474,ADEMÁRIO ANDRADE DE OLIVEIRA,ADEMARIO DA AMBULÂNCIA,BOM JESUS DA SERRA,PP,SUPLENTE,1,560.35,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",2790.35,#NULO#,560.35
8842,50000763239,JACIRA PEREIRA DE OLIVEIRA,JACIRA DE GUIO,ITAPEBI,PODE,SUPLENTE,9,5000.0,Publicidade por materiais impressos,5000.0,#NULO#,555.5555555555555
