,NM_CANDIDATO,NM_URNA_CANDIDATO,NM_UE,SG_PARTIDO,DS_SIT_TOT_TURNO,VR_DESPESA_CONTRATADA
31922,GISELE BISPO DE LIMA,GISELE,ÁGUA FRIA,PSB,SUPLENTE,450.0
21560,JOSÉ ROBERTO DA SILVA,ROBERTO DO BUQUEIRÃO,ICHU,PSD,SUPLENTE,400.0
12757,TATIANA ARAÚJO DE OLIVEIRA,TATY ARAÚJO,IRAJUBA,DEM,SUPLENTE,400.0
23368,JAILTON BEZERRA DA SILVA,PITTER DO CARRO DE SOM,PIRITIBA,MDB,SUPLENTE,370.0
35254,GUTEMBERG DA SILVA MARINS,GUTTO DOS CAIAQUES,GLÓRIA,PODE,SUPLENTE,370.0
30210,DAIANE CAROLINE SANTANA,DAIANE SANTANA,CIPÓ,PSD,NÃO ELEITO,350.08000000000004
32911,LUANA CARVALHO MENEZES,LUANA DE CABEÇA,WENCESLAU GUIMARÃES,DEM,SUPLENTE,337.5
32909,AMANDA MURIEL LIMA SANTOS GOMES,AMANDA,WENCESLAU GUIMARÃES,DEM,SUPLENTE,337.5
32905,DEJANE PAULINO DE SOUZA,DEJANE,WENCESLAU GUIMARÃES,DEM,SUPLENTE,337.5
24629,CAROLINE SANTANA DE JESUS,CAROL DE NILZA,WENCESLAU GUIMARÃES,PSB,SUPLENTE,337.5
13390,MARCOS ROBERTO DE CARVALHO MENDES,MARCOS DE DADÁ,ANTÔNIO CARDOSO,PSD,SUPLENTE,315.0
3958,BIANCA DE JESUS BRITO,BIANCA BRITO,VALENÇA,REPUBLICANOS,NÃO ELEITO,305.15
20562,GLEICE NASCIMENTO BARBOSA,GLEICE,MUCURI,DEM,SUPLENTE,300.0
21943,LUANA SILVA AMURIM,LUANA ,IBICOARA,PL,SUPLENTE,270.0
9277,VALÉRIA DIAS DO SANTOS,VALÉRIA,FIRMINO ALVES,PSDB,NÃO ELEITO,262.95
18171,LEIDIANE DA CRUZ BRITO,LEIDIANE,CRISTÓPOLIS,PODE,NÃO ELEITO,260.0
11487,TAINARA FONTES OLIVEIRA,TAINARA,CONDE,PODE,SUPLENTE,250.0
18188,FERNANDA BARBOSA,FERNANDA BARBOSA,JEQUIÉ,SOLIDARIEDADE,SUPLENTE,222.0
29993,SONIA MARIA DE JESUS SANTOS,SÔNIA,LAJE,PODE,SUPLENTE,210.0
31038,RAILDA SENA ANDRADE,RAIDA,LAJE,PDT,SUPLENTE,210.0
26556,ANA CLÁUDIA OLIVEIRA DOS SANTOS,DINHA QUEIRÓZ,AMARGOSA,PROS,SUPLENTE,196.07000000000002
24962,MICAELE SILVA LEMES,MICAELE,CALDEIRÃO GRANDE,PT,SUPLENTE,185.0
6429,EDNALVA ALVES DA SILVA,NALVINHA,CALDEIRÃO GRANDE,PSD,SUPLENTE,185.0
24845,RITA DE CASSIA MUNIZ BARRETO SOUZA,RITA,UBAÍRA,PP,SUPLENTE,180.0
24683,VALDIRENE AMORIM DE JESUS,BETA AMORIM,UBAÍRA,PODE,SUPLENTE,180.0
24671,JULIANA DOS REIS REZENDE,JULIANA REZENDE,UBAÍRA,PODE,SUPLENTE,180.0
22015,UELTON RIBEIRO DA SILVA,UELTON GAGO,UBAÍRA,AVANTE,NÃO ELEITO,170.0
14157,CAMILLA RIBEIRO DE SANTANA,CAMILLA,ITAMARI,PDT,SUPLENTE,170.0
36934,GENILDA DIAS SALVADOR,NILDA,ITAMARI,PDT,SUPLENTE,170.0
37148,SIRLENE ANGELOTE,SIRLENE,ITAMARI,PDT,SUPLENTE,170.0
17143,PATERNIANO SANTOS DO AMARAL,TETE DA AVENIDA BRASIL,ITUAÇU,PSDB,NÃO ELEITO,165.0
13523,CARMEM DE JESUS MENDES,CARMEM,NOVA VIÇOSA,PSB,SUPLENTE,163.9
13317,JACIRA DA CONCEIÇÃO SILVA,JACIRA,ANTÔNIO CARDOSO,PP,SUPLENTE,160.0
21829,RAFAELA CERQUEIRA BRITO,RAFAELA,CONCEIÇÃO DO JACUÍPE,PSDB,SUPLENTE,150.0
36358,ELIANE FERREIRA FIGUEIREDO,ELIANE FIGUEIREDO,COARACI,PROS,SUPLENTE,150.0
20870,FRANCISCA BATISTA DA SILVA,FRANCISCA SILVA,JUSSIAPE,PSD,SUPLENTE,140.0
1308,JOSEVALDO SANTIAGO ARAUJO,JOSEVALDO ARAUJO,CONCEIÇÃO DO COITÉ,PL,NÃO ELEITO,130.0
16511,MARIA CLARA FERREIRA DA SILVA,CLARA,JIQUIRIÇÁ,PP,SUPLENTE,120.0
29372,SANDRA OLIVEIRA DE CARVALHO,SANDRA,JAGUARARI,PC do B,SUPLENTE,120.0
11937,ADAVAI DE SOUSA PORTUGAL,ADAVAI SHOW,CARAÍBAS,REPUBLICANOS,NÃO ELEITO,110.45
26771,IRANI CARDOSO DE ALMEIDA,IRANI CARDOSO,CONDE,SOLIDARIEDADE,NÃO ELEITO,110.45
31573,BARBARA CRISTINA DA SILVA AMORIM DE SANTANA,BARBARA AMORIM,ITAPARICA,DEM,NÃO ELEITO,110.0
273,RENATA ALMEIDA DE SOUZA,NATI SOUZA,CRAVOLÂNDIA,REPUBLICANOS,SUPLENTE,101.0
25200,MADALENA MELO DE SOUZA,MADALENA,ITAPICURU,PT,SUPLENTE,100.0
21693,BETANIA CAMPOS OLIVEIRA,BETÂNIA,SANTA BÁRBARA,PODE,NÃO ELEITO,98.0
31754,JUSSARA DE OLIVEIRA NUNES,JUSSARA,ITARANTIM,MDB,SUPLENTE,96.75
24831,MARIANA BATISTA CORREIA DA SILVA,MARIANA,SAÚDE,PP,NÃO ELEITO,55.0
35381,MARLENE BORGES ROCHA,MARLENE BORGES,ITARANTIM,PT,SUPLENTE,52.349999999999994
22183,EDNA SANTOS LAGO,EDNA LAGO,IRAMAIA,PSD,SUPLENTE,52.0
27446,CÁTIA SAMPAIO DOS SANTOS,CÁTIA SAMPAIO,ITAPITANGA,PSC,SUPLENTE,50.0
27444,MARIA DO CARMO VIRGENS DOS SANTOS,CARMINHA JUJÚ,ITAPITANGA,PSC,SUPLENTE,50.0
3530,VANIA PEREIRA BORGES COUTINHO,VANIA,RIACHÃO DAS NEVES,PSDB,SUPLENTE,25.0
3483,ANDRESSA KAROLINE PEREIRA DO NASCIMENTO,CAROL,RIACHÃO DAS NEVES,PP,SUPLENTE,25.0
5710,LUIZA KAROLINE SANTOS,KAROL,RIACHÃO DAS NEVES,PSB,SUPLENTE,25.0
15375,MARIA DAS CANDEIAS MIRANDA,CANDEIAS,OLINDINA,DEM,NÃO ELEITO,17.05
26820,MARIA SONIA JESUS DOS SANTOS,SONIA DE PIPI,DÁRIO MEIRA,REPUBLICANOS,SUPLENTE,17.05
11863,ROGERIA SANTOS FOLGADO,ROGERIA,MUCURI,PSD,SUPLENTE,10.1
28198,WESLEI SANTOS DE SOUZA,WESLEI SOUZA,CANAVIEIRAS,PSL,NÃO ELEITO,0.0
28325,TAISE DA COSTA SILVA,TAISE,CASA NOVA,PODE,SUPLENTE,0.0
28357,JOSÉ ROMÉRIO DA SILVA,ROMERO SILVA,CASA NOVA,PL,SUPLENTE,0.0
29262,MARISLANE GOMES PEREIRA DOURADO,MARI,SÍTIO DO MATO,PP,SUPLENTE,0.0
28387,ADRIANA SILVA CONCEIÇÃO,ADRIANA DO MORRO DA PINDOBA,ANTÔNIO CARDOSO,PODE,SUPLENTE,0.0
28446,SANDRA BISPO DOS SANTOS,SANDRA BISPO,FEIRA DE SANTANA,PTC,NÃO ELEITO,0.0
31128,IZAMABLE COSTA DOS SANTOS,MABLE,DÁRIO MEIRA,PSC,SUPLENTE,0.0
30773,RITA DE CASSIA PENALVA FARIAS,RITA PENALVA,ILHÉUS,PTC,NÃO ELEITO,0.0
30762,FABIANA SILVA DOS SANTOS,FABIANA SILVA,ILHÉUS,PTC,NÃO ELEITO,0.0
30686,ELIDA MARIA TRINDADE MOURA,ELIDA MOURA,LAURO DE FREITAS,PROS,NÃO ELEITO,0.0
30608,JACQUELINE DE JESUS,JACQUE,SÃO SEBASTIÃO DO PASSÉ,PSL,NÃO ELEITO,0.0
30604,AMANDA ELEN DE JESUS DA SILVA,AMANDA,SÃO SEBASTIÃO DO PASSÉ,PSL,NÃO ELEITO,0.0
31114,MARINALVA QUARESMA PEREIRA,MARIVALDA,DÁRIO MEIRA,PSDB,SUPLENTE,0.0
31419,MARIA REGINA FRANÇA BORGES,REGINA,ITAMBÉ,PT,SUPLENTE,0.0
31152,ESTEVÃO SILVA GUERRA,YAR GUERRA,OUROLÂNDIA,REPUBLICANOS,SUPLENTE,0.0
3719,MARIA DA CONCEIÇÃO SANTOS,LIA,BARREIRAS,PODE,SUPLENTE,0.0
28128,JOSCELINO FRANCISCO DE MORAIS,GILSON DO TAXI,PRADO,REDE,NÃO ELEITO,0.0
30509,ELDRON REIS DE SOUZA,ELDRON DE OTONIEL ,IBIRATAIA,MDB,SUPLENTE,0.0
31420,SIMONE VILARINHO BRITO,SIMONE,ITAMBÉ,PT,SUPLENTE,0.0
31421,ADÉLIA DE JESUS TRINDADE,ADÉLIA TRINDADE,ITAMBÉ,PT,SUPLENTE,0.0
31451,CLEONICE MARIA SILVA,CLEO BARRAQUEIRA,ALAGOINHAS,PODE,NÃO ELEITO,0.0
31562,GRACYETTE REJANE RODRIGUES DE MIRANDA,REJANE,IBOTIRAMA,PP,SUPLENTE,0.0
31571,MARIA DO ROSARIO SANTOS DA SILVA,MARIA DO ROSÁRIO,ITAPARICA,DEM,NÃO ELEITO,0.0
31574,JOELMA SANTOS DA SILVA,JOELMA,ITAPARICA,DEM,NÃO ELEITO,0.0
31668,FERNANDO BARBOSA DOS REIS,BÊ,ITAPARICA,PSB,SUPLENTE,0.0
31672,ANTONIO RAVAZIO JUNIOR,TONI RAVAZIO,TEIXEIRA DE FREITAS,UP,NÃO ELEITO,0.0
27993,ANALICE SILVA DOS SANTOS,ANALICE DOS TANQUINHOS,INHAMBUPE,PDT,NÃO ELEITO,0.0
31798,ANA CLAUDIA CONCEIÇÃO DA NATIVIDADE,ANA DA NATIVIDADE,CACHOEIRA,PP,SUPLENTE,0.0
31977,JOSEANE SOUZA DE ARAUJO,JOSEANE,ÁGUA FRIA,DEM,SUPLENTE,0.0
30519,EDINA BRITO DE SANTANA,EDINA,ÁGUA FRIA,PP,NÃO ELEITO,0.0
3747,LAURA MARIA ROCHA RIBEIRO,LAURA,ENTRE RIOS,PSD,SUPLENTE,0.0
30480,MARGARIDA DOS SANTOS NOGUEIRA,MARGARIDA NOGUEIRA,MACAÚBAS,DEM,SUPLENTE,0.0
30466,AGNALDO ANUNCIAÇÃO DE JESUS,GUIGUIO,SANTANÓPOLIS,PSB,SUPLENTE,0.0
28770,DURVAL NUNES DA SILVA,DURVAL,ENTRE RIOS,SOLIDARIEDADE,SUPLENTE,0.0
28801,LEILA PEIXOTO RIOS,PROFA LEILA,CAPELA DO ALTO ALEGRE,PP,SUPLENTE,0.0
29644,IGOR DE SOUZA FONTES,IGOR SOUZA,RIO REAL,MDB,NÃO ELEITO,0.0
28883,MARIA DE FATIMA CARNEIRO FERREIRA,MARIA BOJÃO,RIACHÃO DO JACUÍPE,PTB,SUPLENTE,0.0
28942,DEBORA SOUZA DE JESUS,DEBORA,URUÇUCA,PSD,NÃO ELEITO,0.0
4125,STHEFANY MELO SANTOS,STHEFANY MELO,ITABUNA,PSDB,NÃO ELEITO,0.0
29551,JOSEMAR MUNIZ DE CARVALHO,JOSEMAR DA SERRARIA,SÃO SEBASTIÃO DO PASSÉ,PV,NÃO ELEITO,0.0
29514,ANA CANDIDA PEREIRA DE OLIVEIRA,CANDINHA,WAGNER,PT,NÃO ELEITO,0.0
29513,ALZIRA QUEIROZ GOMES,ZIZI,WAGNER,PT,NÃO ELEITO,0.0
4129,JOSÉ LEONARDO SANTOS DA CRUZ,LEONARDO CRUZ,ITABUNA,PSDB,NÃO ELEITO,0.0
28948,MARIA JOSE FERREIRA DE SOUZA,ZEZE,URUÇUCA,PSD,NÃO ELEITO,0.0
29227,JAMILE SANTOS ARAÚJO,JAMILE SANTOS,CURAÇÁ,PRTB,SUPLENTE,0.0
29253,AMÉLIA FERREIRA MAGALHÃES,MEL MAGALHÃES,SÍTIO DO MATO,PP,SUPLENTE,0.0
29333,ADAILTON SILVA DAS NEVES,DAI,ITAMBÉ,PC do B,NÃO ELEITO,0.0
29281,FABIANA APARECIDA SANTOS MALHEIROS,FABIANA BOLSAS,PORTO SEGURO,PROS,SUPLENTE,0.0
29255,RUBIA MARIA CURSINO DE ARAUJO BALDOINO,MARIA,SÍTIO DO MATO,PP,SUPLENTE,0.0
4156,GABRIELY OLIVEIRA DE JESUS,BIA DO PUXIM,CANAVIEIRAS,PL,NÃO ELEITO,0.0
28718,SONIA ARAUJO LIMA SILVA,SONIA ARAUJO,BRUMADO,PSL,NÃO ELEITO,0.0
29686,ELENEUZA SANTOS ANDRADE,ELENEUZA,FIRMINO ALVES,REPUBLICANOS,NÃO ELEITO,0.0
4333,ANA MARIA DA SILVA PEREIRA,ANA MARIA PEREIRA,FEIRA DE SANTANA,CIDADANIA,SUPLENTE,0.0
28556,SELMA PATRICIA LIMA DE JESUS,SELMA,SIMÕES FILHO,PT,NÃO ELEITO,0.0
30377,MARCOS RICARDO DE AMORIM WANDEGA,RICARDO DE NAGÉ,MARAGOGIPE,PODE,SUPLENTE,0.0
4313,ELISANGELA DO NASCIMENTO SANTOS,ELISANGELA,FEIRA DE SANTANA,CIDADANIA,SUPLENTE,0.0
30288,MARIA BERNADETE CHAGAS COSTA,DETINHA,CONCEIÇÃO DO COITÉ,PSC,SUPLENTE,0.0
3891,DANIELA SANTOS CAMPOS,DANI,CARDEAL DA SILVA,PROS,SUPLENTE,0.0
28456,JOSE CARLOS CAYRES VIANNA,CARLINHOS CAIRES,PARAMIRIM,REPUBLICANOS,NÃO ELEITO,0.0
3996,RUBINEA DA SILVA SANTOS,RUBI DA ÓTICA,ITABERABA,PC do B,SUPLENTE,0.0
30175,ELIZIANE BATISTA DOS SANTOS,ZANE,ITANAGRA,PSD,SUPLENTE,0.0
30155,FÁTIMA FERREIRA DE OLIVEIRA,FÁTIMA DA MELANCIA,NOVA SOURE,PDT,NÃO ELEITO,0.0
29715,REGIANE ANDRADE DOS SANTOS,REGIANE,JAGUARIPE,PSD,SUPLENTE,0.0
30104,PATRICIA SANTANA DA SILVA,PATY,JIQUIRIÇÁ,PC do B,SUPLENTE,0.0
30088,ADRIANA PINA SOUZA,ADRIANA PINA,CONTENDAS DO SINCORÁ,PROS,SUPLENTE,0.0
4005,MARIZETE DE JESUS CARVALHO,MARIZETE CARVALHO,ITABERABA,PC do B,SUPLENTE,0.0
28604,DIONEI PINHEIRO SANTOS ALVES,DIONEI,ITORORÓ,CIDADANIA,NÃO ELEITO,0.0
29891,FERNANDA CERQUEIRA LOPES,FERNANDA,SANTANÓPOLIS,REPUBLICANOS,SUPLENTE,0.0
32036,JOSIVANE BORGES GOVEIA,JOSIVANE,EUNÁPOLIS,PSL,NÃO ELEITO,0.0
28608,JOÃO JOSÉ DE FRANÇA,JOÃO DO PÃO,ITORORÓ,CIDADANIA,NÃO ELEITO,0.0
32020,MANOEL FERREIRA DIAS,SARIGA,MATA DE SÃO JOÃO,PSC,NÃO ELEITO,0.0
32388,JOELSON NUNES DA SILVA,JOELSON NUNES,CENTRAL,DEM,SUPLENTE,0.0
32042,RONIVALDO DIAS DAS VIRGENS,JUNIOR ROCHA,EUNÁPOLIS,PSL,NÃO ELEITO,0.0
32081,THAIS DUQUE ALMEIDA,THAIS,BREJÕES,AVANTE,SUPLENTE,0.0
36629,JONATAN SANTANA OLIVEIRA,JONATAN SANTANA,JUAZEIRO,PTC,SUPLENTE,0.0
36628,ANA CRISTINA FRANÇA E FRANÇA,ANA FRANÇA,JUAZEIRO,PL,SUPLENTE,0.0
36613,NITINHA DE SOUZA MARTINS,NITINHA,CURAÇÁ,PP,SUPLENTE,0.0
36592,EDNA FRANCISCA  DA SILVA PEREIRA,PRETA,SIMÕES FILHO,AVANTE,NÃO ELEITO,0.0
36440,MARIA BETHANIA FERREIRA AMORIM,BETHANIA AMORIM,JUAZEIRO,PTB,NÃO ELEITO,0.0
36388,ADRIANA MARIA OLIVEIRA GALVÃO,ADRIANA GALVÃO,JUAZEIRO,PTB,NÃO ELEITO,0.0
36382,PAULO HENRIQUE DE JESUS SILVA,BINHO FIXAÇÃO,ELÍSIO MEDRADO,REPUBLICANOS,SUPLENTE,0.0
36328,DÉBORA REGINA FARIAS DA SILVA,DÉBORA REGINA,JUAZEIRO,PL,SUPLENTE,0.0
36292,VANESSA DO NASCIMENTO LARANJEIRA,VANESSA,ITAGUAÇU DA BAHIA,PDT,SUPLENTE,0.0
36194,CLEIDSON DIAS SANTOS,NEGAO SEGURANÇA,COARACI,PSD,SUPLENTE,0.0
36131,MARCIA DE JESUS,DENY DE LORO,PEDRÃO,PC do B,SUPLENTE,0.0
36113,ELOILTON PEREIRA DA SILVA,ELOITON DAS TRES LADEIRAS,ITIÚBA,PSOL,NÃO ELEITO,0.0
36064,NELCINEI BARROS DA CONCEIÇÃO,NEY SMITH,SAPEAÇU,PT,NÃO ELEITO,0.0
36030,ANDERSON GUILHERMINO DE ALMEIDA,ANDERSON ALMEIDA,SÃO SEBASTIÃO DO PASSÉ,DEM,SUPLENTE,0.0
36028,ALMIR FELIX DE MIRANDA,ALMIR CARDEAL,SÃO SEBASTIÃO DO PASSÉ,DEM,SUPLENTE,0.0
36013,IVANILDE MACARIO DA CONCEIÇÃO,NILDA GORDA,CARDEAL DA SILVA,PSD,SUPLENTE,0.0
36007,ANA CRISTINA GONÇALVES VINHAS,ANA VINHAS,TERRA NOVA,PP,NÃO ELEITO,0.0
35998,LUIZ TELES,LUNINHA GARI,TERRA NOVA,PSDB,NÃO ELEITO,0.0
35996,ANTONIO BATISTA DE JESUS,BATISTA DO JACU,TERRA NOVA,PSDB,NÃO ELEITO,0.0
35994,VERA LUCIA VINHAS PACHECO DE ARAUJO,TIA VERA,TERRA NOVA,PSDB,NÃO ELEITO,0.0
35978,EDINEI CRISPIM MOREIRA,RAUDINEI AMARAL,BUERAREMA,PODE,NÃO ELEITO,0.0
36743,ROGERIO COSTA SANTOS,ROGÉRIO COSTA,LAURO DE FREITAS,SOLIDARIEDADE,NÃO ELEITO,0.0
36765,RAFAEL DOS SANTOS VARGAS,RAFAEL DA BALSA,BARRA,REPUBLICANOS,NÃO ELEITO,0.0
36776,TIANA MOURA VITÓRIA,TIANA,BREJÕES,AVANTE,SUPLENTE,0.0
37021,DEISE NUNES SANTOS,DEISE NUNEX,TEOLÂNDIA,PODE,NÃO ELEITO,0.0
37194,ALINE AVELINO DA SILVA,ALINE AVELINO,LUÍS EDUARDO MAGALHÃES,MDB,NÃO ELEITO,0.0
37178,VALQUIRIA SOUSA DA SILVA,VALQUIRIA,LAJE,PDT,SUPLENTE,0.0
37172,SARA SILVA DE ALMEIDA,SARA ALMEIDA,ITUBERÁ,PT,SUPLENTE,0.0
37146,GRAZIELA CAMPONEZ BLANK,GRAZIELA GALEGA,ITABUNA,PSOL,NÃO ELEITO,0.0
37125,FIDELQUINA CONCEIÇÃO LIMA PENNA,CONCEIÇÃO,LAJEDÃO,DEM,SUPLENTE,0.0
37077,ALEXSANDRO ALVES,LEKO,PAULO AFONSO,PODE,SUPLENTE,0.0
37076,ALESSANDRO GALVÃO SANTOS,ALESSANDRO GALVÃO,CASA NOVA,PL,SUPLENTE,0.0
37071,EDUARDO MOREIRA DE SOUZA,EDUARDO,LAJEDÃO,REPUBLICANOS,NÃO ELEITO,0.0
37044,LUZIA LEAL MACEDO,LUZIA DO LAGÊDO,ELÍSIO MEDRADO,PT,SUPLENTE,0.0
37018,ARTEMIA PEREIRA DA COSTA,DONA ARTEMIA,SERRA PRETA,PSD,SUPLENTE,0.0
36806,MARIA OLINDA BARBOSA DA SILVA,MARIA OLINDA,PAU BRASIL,PL,SUPLENTE,0.0
36999,EDILAINE DE MORAES BALEEIRO,LAINE,LICÍNIO DE ALMEIDA,PSOL,NÃO ELEITO,0.0
36990,ANDRÉ LUIS TEIXEIRA BRANDÃO,ANDRÉ DO BASILIO,ILHÉUS,PTC,NÃO ELEITO,0.0
36984,ZELIA MARIA LIMA,ZELIA,PEDRÃO,MDB,NÃO ELEITO,0.0
36971,CLAUDIA CRISTINA FERREIRA DOS SANTOS,CLAUDIA FERREIRA,TEIXEIRA DE FREITAS,PDT,SUPLENTE,0.0
388,CÉLIA REGINA SOARES BARBOSA,CÉLIA GUEDES,SÃO FELIPE,PSD,SUPLENTE,0.0
36914,JOELMA SANTOS DA CRUZ,JOELMA,ACAJUTIBA,PODE,SUPLENTE,0.0
36858,VALESSIA CONCEIÇÃO DE SOUZA SALES,VAL,CANDEIAS,PSC,NÃO ELEITO,0.0
36851,JOSEVAL NUNES CERQUEIRA,VAVAL BARRETO,ÁGUA FRIA,PSD,SUPLENTE,0.0
449,MARIA ANGÉLICA DOS SANTOS ARAÚJO,ANGÉLICA DE VAVÁ,APORÁ,PSD,SUPLENTE,0.0
